"NH_Index","NH_ID","X","Y","N","A","Ap","Ar","Hs","Ho","FIS","NS_ex0.10","NS_ex0.05","NS_ex0.02","NS_ex0.00"
492,"492",21669.56522,13321.73913,241,4.7,1,4.2299,0.6165,0.6193,-0.0045,172.7,157,171.9,167.2
493,"493",21669.56522,12278.26087,235,4.7,1,4.225,0.6157,0.6162,-8e-04,156.8,142.3,164,161.5
494,"494",21669.56522,11234.78261,231,4.7,1,4.2193,0.616,0.6182,-0.0036,157.8,142.4,159.7,157.7
495,"495",21669.56522,10191.30435,223,4.7,1,4.2298,0.6168,0.6175,-0.0011,156.9,148.9,170.5,163
496,"496",21669.56522,9147.826087,194,4.7,1,4.2173,0.6157,0.6173,-0.0026,139.5,137.1,147.3,164.1
497,"497",21669.56522,8104.347826,73,4.55,0.9681,4.1433,0.6064,0.6055,0.0015,55.4,52.4,57.2,75.5
498,"498",21669.56522,7060.869565,31,4.3,0.9149,4.0978,0.6082,0.6113,-0.0051,38,46.3,48.7,52.7
499,"499",21669.56522,6017.391304,26,4.15,0.883,4.0394,0.6045,0.6077,-0.0053,36.6,34.2,36.7,36.2
500,"500",21669.56522,4973.913043,39,4.35,0.9255,4.127,0.6131,0.6051,0.013,51.2,45.8,49.1,58.6
501,"501",21669.56522,3930.434783,,,,,,,,,,,
502,"502",21669.56522,2886.956522,,,,,,,,,,,
503,"503",21669.56522,1843.478261,,,,,,,,,,,
504,"504",21669.56522,800,,,,,,,,,,,
505,"505",22713.04348,24800,55,4.6,0.9787,4.2139,0.6021,0.6027,-0.001,74.4,83.7,85.7,93.7
506,"506",22713.04348,23756.52174,57,4.6,0.9787,4.206,0.6018,0.6035,-0.0028,77.3,84,91.9,92.8
507,"507",22713.04348,22713.04348,61,4.6,0.9787,4.1906,0.6048,0.6058,-0.0017,67.7,74.7,88.6,94.8
508,"508",22713.04348,21669.56522,144,4.65,0.9894,4.2356,0.6122,0.6167,-0.0074,107.6,116.2,126.3,134.3
509,"509",22713.04348,20626.08696,115,4.6,0.9787,4.1846,0.6075,0.6074,2e-04,91.5,106,115,133.3
510,"510",22713.04348,19582.6087,161,4.65,0.9894,4.2432,0.6126,0.6096,0.0049,108.3,106.1,126.8,138.3
511,"511",22713.04348,18539.13043,97,4.65,0.9894,4.1836,0.6039,0.6036,5e-04,93.9,97.1,109.3,137.8
512,"512",22713.04348,17495.65217,201,4.7,1,4.238,0.6155,0.6152,5e-04,130.9,130.5,150.8,158.9
513,"513",22713.04348,16452.17391,215,4.7,1,4.233,0.616,0.6172,-0.0019,141.9,135.6,159.4,168.4
514,"514",22713.04348,15408.69565,61,4.6,0.9787,4.1521,0.6097,0.6107,-0.0016,82.7,78.7,84,128.4
515,"515",22713.04348,14365.21739,28,4.35,0.9255,4.1553,0.6097,0.6089,0.0013,48.2,52,49.1,67.5
516,"516",22713.04348,13321.73913,56,4.55,0.9681,4.1496,0.6041,0.6009,0.0053,48.4,56,65.9,93.9
517,"517",22713.04348,12278.26087,185,4.7,1,4.2264,0.6152,0.6189,-0.006,145.4,137.2,151.8,153.9
518,"518",22713.04348,11234.78261,83,4.55,0.9681,4.1497,0.6089,0.6084,8e-04,69.8,65.9,77.2,87.2
519,"519",22713.04348,10191.30435,90,4.6,0.9787,4.1606,0.6093,0.6072,0.0034,77,77.9,91.9,104.7
520,"520",22713.04348,9147.826087,159,4.65,0.9894,4.2101,0.6176,0.6192,-0.0026,112.3,111.7,121,138.3
521,"521",22713.04348,8104.347826,20,4.05,0.8617,4.05,0.6064,0.6125,-0.0101,41.2,48,41.3,41.3
522,"522",22713.04348,7060.869565,82,4.55,0.9681,4.1458,0.6069,0.6043,0.0043,54.8,56.5,57.2,74.7
523,"523",22713.04348,6017.391304,28,4.15,0.883,4.032,0.6059,0.6125,-0.0109,45.4,40.7,47.2,47.4
524,"524",22713.04348,4973.913043,31,4.2,0.8936,4.0388,0.6083,0.6081,3e-04,57.4,51.4,53,58
525,"525",22713.04348,3930.434783,26,4.05,0.8617,3.9668,0.5989,0.5904,0.0142,18.3,16.8,18.7,22.4
526,"526",22713.04348,2886.956522,,,,,,,,,,,
527,"527",22713.04348,1843.478261,,,,,,,,,,,
528,"528",22713.04348,800,,,,,,,,,,,
529,"529",23756.52174,24800,32,4.35,0.9255,4.1708,0.6003,0.6031,-0.0047,47.6,42.4,49,51
530,"530",23756.52174,23756.52174,33,4.3,0.9149,4.0975,0.5943,0.597,-0.0045,38,34.6,42.2,50.3
531,"531",23756.52174,22713.04348,67,4.6,0.9787,4.1997,0.6059,0.6112,-0.0087,79.3,79.5,106.4,107.7
532,"532",23756.52174,21669.56522,118,4.6,0.9787,4.1909,0.6095,0.6119,-0.0039,89.1,102.8,115.2,133.1
533,"533",23756.52174,20626.08696,99,4.6,0.9787,4.1739,0.6078,0.6061,0.0028,89.4,94.6,114.9,115.9
534,"534",23756.52174,19582.6087,100,4.65,0.9894,4.1847,0.6067,0.6075,-0.0013,88.7,92.5,110.3,130.2
535,"535",23756.52174,18539.13043,116,4.65,0.9894,4.1862,0.6063,0.6039,0.004,83.1,88.5,100.3,125.9
536,"536",23756.52174,17495.65217,180,4.65,0.9894,4.2339,0.6139,0.6103,0.0059,107.9,106,122.7,130
537,"537",23756.52174,16452.17391,83,4.65,0.9894,4.2047,0.6097,0.6115,-0.003,99.1,98.2,121.2,158.7
538,"538",23756.52174,15408.69565,94,4.65,0.9894,4.2069,0.6079,0.6016,0.0104,83.9,83.7,100.5,127.9
539,"539",23756.52174,14365.21739,61,4.6,0.9787,4.1528,0.6023,0.5992,0.0051,53.1,58.3,69.4,100.1
540,"540",23756.52174,13321.73913,158,4.65,0.9894,4.2166,0.6133,0.612,0.0021,117.5,110,123.5,131.7
541,"541",23756.52174,12278.26087,139,4.65,0.9894,4.2132,0.6138,0.6137,2e-04,98.3,95,101.9,116.2
542,"542",23756.52174,11234.78261,80,4.55,0.9681,4.1486,0.6096,0.6075,0.0034,58.4,55.9,66.2,76.7
543,"543",23756.52174,10191.30435,73,4.55,0.9681,4.1496,0.6079,0.6061,0.003,68.7,60.3,73,84.5
544,"544",23756.52174,9147.826087,20,4.15,0.883,4.15,0.6024,0.6025,-2e-04,119.9,106,109.6,109.6
545,"545",23756.52174,8104.347826,65,4.45,0.9468,4.1301,0.6033,0.5985,0.008,54.4,49.9,53.7,64.8
546,"546",23756.52174,7060.869565,25,4.2,0.8936,4.109,0.6035,0.6,0.0058,30.9,40.3,43.1,43.1
547,"547",23756.52174,6017.391304,39,4.35,0.9255,4.1098,0.6022,0.6013,0.0015,40.6,43,52.7,56.7
548,"548",23756.52174,4973.913043,29,4.15,0.883,4.0244,0.6032,0.6103,-0.0118,47.3,41.6,43.4,48
549,"549",23756.52174,3930.434783,39,4.3,0.9149,4.0466,0.6047,0.5962,0.0141,42,40.9,45.4,58.2
550,"550",23756.52174,2886.956522,,,,,,,,,,,
551,"551",23756.52174,1843.478261,,,,,,,,,,,
552,"552",23756.52174,800,,,,,,,,,,,
553,"553",24800,24800,44,4.5,0.9574,4.1774,0.5976,0.6011,-0.0059,58.8,66,81.2,90.9
554,"554",24800,23756.52174,76,4.6,0.9787,4.1989,0.6049,0.6118,-0.0114,73.3,96.8,108,118.7
555,"555",24800,22713.04348,69,4.6,0.9787,4.1942,0.6063,0.613,-0.0111,82,80.6,108.9,111.4
556,"556",24800,21669.56522,83,4.55,0.9681,4.1441,0.609,0.6133,-0.0071,88.3,95.4,115.3,137
557,"557",24800,20626.08696,119,4.65,0.9894,4.2091,0.6094,0.6088,0.001,97.4,106.7,124.4,141.3
558,"558",24800,19582.6087,100,4.6,0.9787,4.1925,0.6074,0.6085,-0.0018,83.1,84.4,113,133.7
559,"559",24800,18539.13043,94,4.65,0.9894,4.1773,0.6062,0.6074,-0.002,76.9,81.6,90.5,123.5
560,"560",24800,17495.65217,105,4.65,0.9894,4.1993,0.6076,0.6076,0,84,88.7,97.1,127.4
561,"561",24800,16452.17391,101,4.65,0.9894,4.201,0.6084,0.6094,-0.0016,93.9,89.4,94.2,127.8
562,"562",24800,15408.69565,89,4.65,0.9894,4.1989,0.6091,0.6129,-0.0062,82.3,89.1,110.3,138.6
563,"563",24800,14365.21739,77,4.6,0.9787,4.1798,0.6103,0.6104,-2e-04,60.8,55.7,59.3,74.6
564,"564",24800,13321.73913,70,4.6,0.9787,4.1815,0.6075,0.6064,0.0018,51.3,54.3,62.9,76.1
565,"565",24800,12278.26087,83,4.55,0.9681,4.1455,0.6097,0.609,0.0011,62.2,57.4,70.4,80.8
566,"566",24800,11234.78261,76,4.55,0.9681,4.14,0.6081,0.6033,0.0079,56,56.4,63.5,77.3
567,"567",24800,10191.30435,89,4.55,0.9681,4.1534,0.6092,0.6056,0.0059,61.4,59.8,66.3,79.6
568,"568",24800,9147.826087,92,4.55,0.9681,4.1534,0.6086,0.606,0.0043,68.8,66.5,71.6,85.5
569,"569",24800,8104.347826,24,4.2,0.8936,4.1248,0.6091,0.6083,0.0013,53.5,60.4,60.9,60.9
570,"570",24800,7060.869565,68,4.45,0.9468,4.1311,0.6033,0.5971,0.0103,51.7,54.9,60.1,71.3
571,"571",24800,6017.391304,30,4.25,0.9043,4.0897,0.5952,0.595,3e-04,37.9,41.8,46,46.6
572,"572",24800,4973.913043,45,4.35,0.9255,4.0933,0.6056,0.5978,0.0129,43.9,44.1,48.9,57.8
573,"573",24800,3930.434783,28,4.05,0.8617,3.9509,0.5999,0.5946,0.0088,34.9,34,37.1,40.6
574,"574",24800,2886.956522,,,,,,,,,,,
575,"575",24800,1843.478261,,,,,,,,,,,
576,"576",24800,800,,,,,,,,,,,
